2870	91
28700	83
28701	79
28702	87
28703	79
28704	90
28705	89
28706	87
28707	91
28708	86
28709	72
2871	83
28710	84
28711	90
28712	90
28713	82
28714	36
28715	84
28716	36
28717	90
28718	90
28719	86
2872	91
28720	86
28721	89
28722	90
28723	90
28724	90
28725	89
28726	90
28727	90
28728	76
28729	84
2873	91
28730	90
28731	69
28732	90
28733	84
28734	90
28735	85
28736	90
28737	90
28738	90
28739	74
2874	65
28740	36
28741	86
28742	90
28743	86
28744	79
28745	90
28746	52
28747	90
28748	90
28749	90
2875	91
28750	76
28751	88
28752	80
28753	90
28754	57
28755	54
28756	78
28757	86
28758	87
28759	82
2876	90
28760	88
28761	88
28762	90
28763	78
28764	90
28765	83
28766	88
28767	84
28768	86
28769	90
2877	65
28770	81
28771	36
28772	49
28773	47
28774	36
28775	89
28776	89
28777	90
28778	85
28779	90
2878	67
28780	90
28781	90
28782	89
28783	86
28784	86
28785	86
28786	86
28787	86
28788	86
28789	90
2879	65
28790	86
28791	86
28792	89
28793	86
28794	89
28795	87
28796	90
28797	87
28798	90
28799	86
288	80
2880	87
28800	86
28801	87
28802	90
28803	86
28804	90
28805	86
28806	89
28807	89
28808	86
28809	90
2881	83
28810	89
28811	86
28812	86
28813	90
28814	89
28815	89
28816	90
28817	86
28818	90
28819	89
2882	89
28820	89
28821	90
28822	86
28823	86
28824	86
28825	86
28826	89
28827	86
28828	86
28829	86
2883	74
28830	86
28831	89
28832	90
28833	86
28834	86
28835	86
28836	86
28837	88
28838	86
28839	86
2884	65
28840	86
28841	86
28842	86
28843	89
28844	86
28845	86
28846	86
28847	85
28848	51
28849	51
2885	74
28850	71
28851	87
28852	78
28853	81
28854	71
28855	81
28856	51
28857	71
28858	51
28859	72
2886	74
28860	71
28861	57
28862	90
28863	24
28864	67
28865	82
28866	64
28867	89
28868	89
28869	64
2887	91
28870	66
28871	65
28872	81
28873	86
28874	60
28875	60
28876	90
28877	49
28878	72
28879	90
2888	66
28880	72
28881	88
28882	84
28883	90
28884	90
28885	89
28886	42
28887	51
28888	90
28889	79
2889	65
28890	87
28891	39
28892	58
28893	88
28894	90
28895	82
28896	88
28897	88
28898	88
28899	82
289	89
2890	82
28900	70
28901	88
28902	88
28903	88
28904	46
28905	90
28906	49
28907	89
28908	90
28909	49
2891	87
28910	56
28911	81
28912	49
28913	79
28914	49
28915	87
28916	89
28917	53
28918	87
28919	90
2892	90
28920	49
28921	87
28922	49
28923	67
28924	80
28925	80
28926	75
28927	78
28928	87
28929	86
2893	64
28930	60
28931	86
28932	74
28933	87
28934	85
28935	77
28936	68
28937	86
28938	60
28939	85
2894	90
28940	87
28941	87
28942	87
28943	80
28944	80
28945	87
28946	67
28947	89
28948	89
28949	89
2895	71
28950	89
28951	89
28952	49
28953	87
28954	61
28955	87
28956	73
28957	88
28958	85
28959	67
2896	88
28960	84
28961	87
28962	56
28963	87
28964	49
28965	85
28966	49
28967	60
28968	90
28969	87
2897	80
28970	76
28971	90
28972	88
28973	74
28974	74
28975	74
28976	74
28977	88
28978	89
28979	74
2898	88
28980	74
28981	90
28982	89
28983	89
28984	74
28985	74
28986	88
28987	90
28988	88
28989	90
2899	71
28990	74
28991	88
28992	88
28993	84
28994	89
28995	81
28996	78
28997	74
28998	74
28999	78
29	88
290	90
2900	88
29000	74
29001	81
29002	74
29003	89
29004	83
29005	78
29006	74
29007	74
29008	88
29009	74
2901	87
29010	74
29011	74
29012	89
29013	74
29014	89
29015	90
29016	88
29017	90
29018	83
29019	78
2902	89
29020	88
29021	77
29022	88
29023	74
29024	88
29025	74
29026	74
29027	88
29028	88
29029	88
2903	88
29030	88
29031	81
29032	74
29033	74
29034	78
29035	74
29036	88
29037	74
29038	89
29039	82
2904	90
29040	81
29041	86
29042	86
29043	81
29044	86
29045	86
29046	86
29047	89
29048	82
29049	89
2905	87
29050	81
29051	89
29052	82
29053	81
29054	89
29055	89
29056	89
29057	86
29058	81
29059	89
2906	74
29060	81
29061	89
29062	89
29063	91
29064	82
29065	81
29066	81
29067	86
29068	81
29069	89
2907	71
29070	81
29071	89
29072	89
29073	81
29074	81
29075	86
29076	81
29077	88
29078	90
29079	84
2908	71
29080	90
29081	90
29082	90
29083	84
29084	84
29085	84
29086	84
29087	90
29088	84
29089	89
2909	88
29090	84
29091	90
29092	86
29093	90
29094	89
29095	89
29096	89
29097	89
29098	84
29099	84
291	79
2910	88
29100	84
29101	90
29102	89
29103	84
29104	84
29105	84
29106	90
29107	84
29108	84
29109	89
2911	71
29110	89
29111	86
29112	84
29113	84
29114	84
29115	84
29116	86
29117	84
29118	84
29119	84
2912	88
29120	84
29121	85
29122	84
29123	89
29124	90
29125	84
29126	89
29127	86
29128	89
29129	84
2913	71
29130	91
29131	84
29132	85
29133	84
29134	84
29135	84
29136	84
29137	84
29138	90
29139	89
2914	89
29140	79
29141	90
29142	30
29143	30
29144	75
29145	89
29146	89
29147	85
29148	30
29149	69
2915	90
29150	88
29151	90
29152	80
29153	72
29154	83
29155	89
29156	89
29157	89
29158	36
29159	89
2916	90
29160	89
29161	89
29162	89
29163	89
29164	85
29165	77
29166	88
29167	75
29168	88
29169	49
2917	83
29170	89
29171	89
29172	72
29173	30
29174	30
29175	89
29176	90
29177	85
29178	89
29179	30
2918	71
29180	89
29181	88
29182	83
29183	85
29184	89
29185	88
29186	30
29187	84
29188	82
29189	91
2919	87
29190	86
29191	58
29192	67
29193	56
29194	87
29195	91
29196	56
29197	81
29198	86
29199	85
292	79
2920	80
29200	56
29201	56
29202	77
29203	85
29204	90
29205	56
29206	56
29207	88
29208	84
29209	84
2921	87
29210	86
29211	86
29212	85
29213	56
29214	85
29215	86
29216	90
29217	82
29218	56
29219	84
2922	90
29220	56
29221	80
29222	79
29223	90
29224	87
29225	56
29226	87
29227	72
29228	84
29229	90
2923	79
29230	89
29231	56
29232	90
29233	67
29234	82
29235	56
29236	74
29237	70
29238	75
29239	56
2924	82
29240	84
29241	85
29242	87
29243	56
29244	74
29245	89
29246	91
29247	87
29248	88
29249	85
2925	71
29250	83
29251	83
29252	76
29253	76
29254	88
29255	76
29256	76
29257	90
29258	76
29259	80
2926	80
29260	89
29261	76
29262	87
29263	76
29264	83
29265	76
29266	82
29267	83
29268	76
29269	86
2927	85
29270	76
29271	76
29272	76
29273	88
29274	79
29275	77
29276	79
29277	76
29278	86
29279	89
2928	85
29280	76
29281	83
29282	76
29283	87
29284	76
29285	76
29286	88
29287	83
29288	76
29289	83
2929	90
29290	81
29291	85
29292	86
29293	85
29294	85
29295	85
29296	85
29297	85
29298	85
29299	85
293	90
2930	76
29300	85
29301	85
29302	85
29303	85
29304	85
29305	89
29306	85
29307	85
29308	85
29309	85
2931	73
29310	89
29311	85
29312	85
29313	89
29314	85
29315	89
29316	69
29317	69
29318	87
29319	86
2932	76
29320	88
29321	90
29322	88
29323	85
29324	72
29325	85
29326	90
29327	88
29328	69
29329	88
2933	89
29330	85
29331	91
29332	71
29333	89
29334	85
29335	85
29336	85
29337	91
29338	85
29339	85
2934	73
29340	69
29341	84
29342	89
29343	85
29344	85
29345	88
29346	69
29347	69
29348	69
29349	69
2935	42
29350	69
29351	85
29352	69
29353	90
29354	85
29355	85
29356	85
29357	69
29358	85
29359	79
2936	42
29360	85
29361	72
29362	69
29363	69
29364	90
29365	81
29366	87
29367	83
29368	81
29369	81
2937	84
29370	81
29371	88
29372	81
29373	84
29374	88
29375	88
29376	88
29377	81
29378	81
29379	89
2938	88
29380	88
29381	73
29382	87
29383	88
29384	84
29385	88
29386	88
29387	73
29388	80
29389	84
2939	77
29390	88
29391	84
29392	80
29393	73
29394	73
29395	78
29396	88
29397	88
29398	88
29399	89
294	79
2940	89
29400	73
29401	73
29402	73
29403	88
29404	88
29405	78
29406	88
29407	73
29408	88
29409	73
2941	85
29410	88
29411	88
29412	91
29413	73
29414	88
29415	88
29416	88
29417	81
29418	74
29419	88
2942	85
29420	85
29421	88
29422	73
29423	28
29424	58
29425	90
29426	90
29427	66
29428	86
29429	83
2943	88
29430	57
29431	84
29432	89
29433	57
29434	84
29435	78
29436	75
29437	57
29438	89
29439	80
2944	86
29440	86
29441	88
29442	57
29443	76
29444	89
29445	87
29446	88
29447	87
29448	84
29449	89
2945	75
29450	62
29451	88
29452	87
29453	89
29454	89
29455	88
29456	89
29457	90
29458	80
29459	90
2946	90
29460	91
29461	90
29462	88
29463	87
29464	89
29465	70
29466	67
29467	86
29468	90
29469	83
2947	28
29470	63
29471	82
29472	75
29473	90
29474	57
29475	57
29476	80
29477	68
29478	85
29479	88
2948	86
29480	89
29481	90
29482	90
29483	81
29484	87
29485	91
29486	88
29487	57
29488	65
29489	67
2949	90
29490	90
29491	91
29492	64
29493	91
29494	80
29495	57
29496	57
29497	91
29498	89
29499	89
295	88
2950	53
29500	57
29501	65
29502	83
29503	57
29504	89
29505	86
29506	86
29507	69
29508	89
29509	86
2951	71
29510	57
29511	88
29512	57
29513	90
29514	89
29515	89
29516	90
29517	90
29518	75
29519	89
2952	60
29520	90
29521	89
29522	48
29524	38
29525	81
29526	87
29527	66
29528	90
29529	87
2953	78
29530	88
29531	90
29533	49
29534	72
29536	84
29537	72
29539	82
2954	71
29540	78
29541	91
29542	77
29543	86
29545	80
29546	88
29547	88
29549	88
2955	88
29551	80
29552	88
29554	72
29555	61
29556	65
29557	43
29558	88
29559	88
2956	89
29560	44
29561	90
29562	81
29563	80
29566	87
29567	83
29568	63
29569	86
2957	85
29570	38
29571	66
29572	87
29573	90
29574	90
29575	87
29576	87
29577	77
29578	80
29579	82
2958	28
29580	88
29581	83
29582	76
29583	74
29584	61
29585	61
29586	61
29587	77
29588	61
29589	90
2959	88
29590	61
29591	87
29592	90
29593	85
29594	89
29595	46
29596	91
29597	88
29598	88
29599	85
296	89
2960	86
29600	87
29601	84
29602	89
29603	81
29604	84
29605	78
29606	85
29607	72
29608	79
29609	60
2961	79
29610	90
29611	90
29612	82
29613	85
29614	89
29615	46
29616	46
29617	71
29618	72
29619	87
2962	28
29620	82
29621	90
29622	90
29623	71
29624	46
29625	46
29626	82
29627	46
29628	46
29629	85
2963	28
29630	85
29631	46
29632	60
29633	84
29634	76
29635	46
29636	71
29637	66
29638	54
29639	46
2964	28
29640	46
29641	86
29642	86
29643	86
29644	81
29645	70
29646	82
29647	81
29648	81
29649	86
2965	76
29650	58
29651	70
29652	70
29653	81
29654	70
29655	70
29656	81
29657	81
29658	86
29659	86
2966	71
29660	67
29661	81
29662	79
29663	69
29664	79
29665	31
29666	83
29667	83
29668	66
29669	72
2967	84
29670	83
29671	79
29672	77
29673	69
29674	72
29675	45
29676	31
29677	57
29678	57
29679	68
2968	74
29680	69
29681	90
29682	54
29683	47
29684	54
29685	68
29686	76
29687	90
29688	83
29689	90
2969	79
29690	71
29691	71
29692	81
29693	90
29694	88
29695	90
29696	80
29697	90
29698	90
29699	61
297	71
2970	76
29700	88
29701	71
29702	26
29703	70
29704	80
29705	34
29706	34
29707	88
29708	89
29709	77
2971	86
29710	68
29711	74
29712	80
29713	61
29714	88
29715	34
29716	34
29717	89
29718	26
29719	90
2972	87
29720	89
29721	90
29722	81
29723	88
29724	84
29725	86
29726	89
29727	89
29728	81
29729	65
2973	72
29730	76
29731	74
29732	63
29733	83
29734	60
29735	60
29736	87
29737	70
29738	82
29739	88
2974	82
29740	60
29741	89
29742	90
29743	91
29744	80
29745	90
29746	60
29747	90
29748	60
29749	91
2975	74
29750	87
29751	87
29752	89
29753	84
29754	89
29755	89
29756	72
29757	90
29758	83
29759	90
2976	79
29760	89
29761	78
29762	84
29763	70
29764	77
29765	89
29766	89
29767	90
29768	87
29769	82
2977	28
29770	84
29771	83
29772	84
29773	84
29774	90
29775	88
29776	83
29777	85
29778	89
29779	69
2978	42
29780	89
29781	60
29782	81
29783	89
29784	63
29785	89
29786	88
29787	82
29788	88
29789	85
2979	28
29790	39
29791	47
29792	86
29794	87
29796	86
29797	87
29798	89
29799	89
298	79
2980	83
29800	81
29801	88
29802	86
29803	84
29804	87
29805	70
29806	73
29807	88
29808	85
29809	91
2981	75
29810	84
29811	75
29812	54
29813	90
29814	89
29816	88
29817	90
29818	81
29819	91
2982	86
29820	86
29822	87
29823	90
29825	87
29826	47
29827	90
29828	79
2983	80
29830	72
29831	84
29832	90
29833	89
29834	89
29835	90
29836	87
29837	25
29838	84
29839	91
2984	86
29840	90
29841	90
29842	87
29843	73
29844	90
29845	85
29846	87
29847	66
29848	90
2985	82
29850	84
29851	49
29852	89
29853	85
29854	90
29855	87
29856	87
29857	44
29858	90
29859	90
2986	77
29860	84
29861	81
29864	89
29865	67
29867	87
29868	91
29869	90
2987	28
29870	90
29871	89
29872	87
29873	55
29874	59
29875	88
29876	81
29878	90
29879	90
2988	81
29880	65
29881	56
29882	90
29883	90
29884	89
29885	34
29886	80
29887	81
29888	90
29889	58
2989	89
29890	85
29891	79
29892	34
29893	87
29894	85
29895	91
29896	91
29897	57
29898	91
29899	65
299	89
2990	88
29900	48
29901	65
29902	88
29903	88
29904	83
29905	80
29906	46
29907	55
29908	83
29909	87
2991	85
29910	88
29911	90
29912	56
29913	82
29914	68
29915	83
29916	90
29917	76
29918	46
29919	59
2992	86
29920	78
29921	90
29922	79
29923	72
29924	90
29925	88
29926	55
29927	59
29928	83
29929	90
2993	90
29930	88
29931	56
29932	46
29933	46
29934	81
29935	89
29936	87
29937	90
29938	83
29939	46
2994	72
29940	61
29941	46
29942	90
29943	83
29944	55
29945	87
29946	90
29947	90
29948	90
29949	90
2995	89
29950	90
29951	90
29952	90
29953	90
29954	81
29955	90
29956	90
29957	90
29958	90
29959	90
2996	87
29960	90
29961	90
29962	88
29963	90
29964	46
29965	46
29966	46
29967	85
29968	90
29969	90
2997	87
29970	90
29971	90
29972	90
29973	90
29974	90
29975	78
29976	90
29977	90
29978	90
29979	90
2998	70
29980	88
29981	90
29982	88
29983	90
29984	88
29985	90
29986	90
29987	90
29988	90
29989	90
2999	87
29990	90
29991	90
29992	90
29993	90
29994	90
29995	90
29996	90
29997	90
29998	90
3	90
30	71
300	88
3000	76
30001	66
30002	88
30003	43
30004	54
30005	36
30008	86
30009	44
3001	88
30012	78
30014	69
30015	85
3002	66
30021	86
30022	68
30025	51
30026	90
30028	88
30029	83
3003	89
30030	81
30031	76
30032	83
30033	89
30034	89
30035	76
30036	82
30037	82
30038	28
30039	89
3004	89
30040	88
30041	81
30042	67
30043	85
30044	71
30045	89
30046	71
30047	30
30048	79
30049	43
3005	67
30050	28
30051	89
30052	28
30053	82
30054	85
30055	89
30056	61
30057	54
30058	54
30059	82
3006	88
30060	89
30061	90
30062	91
30063	82
30064	91
30065	82
30066	84
30067	87
30068	60
30069	84
3007	85
30070	89
30071	65
30072	89
30073	28
30074	28
30075	91
30076	89
30077	89
30078	88
30079	88
3008	76
30080	88
30081	88
30082	88
30083	88
30084	87
30085	83
30086	83
30087	83
30088	85
30089	90
3009	65
30090	87
30091	83
30092	87
30093	85
30094	85
30095	85
30096	87
30097	83
30098	85
30099	85
301	71
3010	89
30100	83
30101	83
30102	83
30103	85
30104	87
30105	83
30106	83
30107	87
30108	90
30109	87
3011	89
30110	87
30111	83
30112	81
30113	87
30114	91
30115	90
30116	46
30117	61
30118	74
30119	78
3012	31
30120	47
30121	88
30122	72
30123	27
30124	88
30125	87
30126	27
30127	86
30128	86
30129	58
3013	51
30130	90
30131	90
30132	78
30133	68
30134	90
30135	89
30136	27
30137	68
30138	65
30139	27
3014	90
30140	88
30141	86
30142	90
30143	84
30144	83
30145	85
30146	75
30147	74
30148	86
30149	88
3015	74
30150	87
30151	87
30152	90
30153	84
30154	74
30155	89
30156	90
30157	58
30158	87
30159	81
3016	76
30160	41
30161	89
30162	88
30163	61
30164	78
30165	90
30166	86
30167	67
30168	88
30169	90
3017	74
30170	87
30171	86
30172	89
30173	77
30174	86
30175	91
30176	87
30177	78
30178	90
30179	68
3018	75
30180	67
30181	76
30182	89
30183	41
30184	91
30185	87
30186	78
30187	78
30188	72
30189	90
3019	76
30190	41
30191	89
30192	83
30193	88
30194	41
30195	90
30196	64
30197	89
30198	52
30199	87
302	79
3020	74
30200	85
30201	90
30202	83
30203	49
30204	87
30205	80
30206	65
30207	89
30208	87
30209	90
3021	74
30210	87
30211	87
30212	91
30213	87
30214	89
30215	87
30216	87
30217	87
30218	87
30219	90
3022	74
30220	91
30221	87
30222	87
30223	87
30224	87
30225	87
30226	90
30227	87
30228	87
30229	87
3023	90
30230	87
30231	87
30232	89
30233	87
30234	87
30235	87
30236	87
30237	87
30238	87
30239	87
3024	89
30240	87
30241	87
30242	89
30243	89
30244	87
30245	89
30246	87
30247	87
30248	87
30249	87
3025	89
30250	87
30251	90
30252	72
30253	69
30254	86
30255	68
30256	82
30257	81
30258	90
30259	68
3026	88
30260	75
30261	85
30262	90
30263	84
30264	75
30265	78
30266	78
30267	84
30268	78
30269	90
3027	74
30270	78
30271	72
30272	89
30273	68
30274	88
30275	89
30276	68
30277	60
30278	32
30279	86
3028	74
30280	87
30281	68
30282	91
30283	83
30284	85
30285	85
30286	78
30287	85
30288	79
30289	78
3029	74
30290	85
30291	88
30292	69
30293	87
30294	85
30295	85
30296	85
30297	85
30298	71
30299	85
303	82
3030	90
30300	85
30301	78
30302	69
30303	85
30304	78
30305	90
30306	76
30307	87
30308	80
30309	80
3031	74
30310	87
30311	80
30312	87
30313	91
30314	80
30315	91
30316	90
30317	90
30318	91
30319	88
3032	86
30320	90
30321	87
30322	80
30323	80
30324	89
30325	89
30326	83
30327	90
30328	91
30329	91
3033	83
30330	80
30331	90
30332	80
30333	80
30334	91
30335	80
30336	84
30337	87
30338	91
30339	80
3034	89
30340	80
30341	80
30342	89
30343	88
30344	89
30345	81
30346	80
30347	80
30348	80
30349	81
3035	83
30350	86
30351	91
30352	90
30353	85
30354	81
30355	90
30356	90
30357	89
30358	85
30359	81
3036	83
30360	84
30361	80
30362	91
30363	81
30364	80
30365	80
30366	90
30367	91
30368	80
30369	91
3037	88
30370	91
30371	90
30372	86
30373	91
30374	83
30375	80
30376	80
30377	80
30378	89
30379	91
3038	85
30380	81
30381	89
30382	91
30383	86
30384	86
30385	83
30386	91
30387	91
30388	55
30389	74
3039	89
30390	90
30391	89
30392	90
30393	86
30394	91
30395	90
30396	87
30397	91
30398	91
30399	91
304	89
3040	91
30400	86
30401	72
30402	79
30403	88
30404	90
30405	87
30406	91
30407	87
30408	77
30409	90
3041	89
30410	78
30411	84
30412	89
30413	90
30414	54
30415	90
30416	83
30417	69
30418	69
30419	91
3042	88
30420	69
30421	86
30422	91
30423	87
30424	91
30425	81
30426	91
30427	74
30428	31
30429	90
3043	90
30430	91
30431	75
30432	47
30433	90
30434	65
30435	90
30436	79
30437	72
30438	90
30439	90
3044	89
30440	90
30441	85
30442	86
30443	91
30445	79
30446	73
30447	90
30448	91
30449	83
3045	89
30450	90
30451	43
30452	71
30453	75
30454	87
30455	90
30456	89
30457	79
30458	91
30459	81
3046	91
30460	90
30462	91
30463	90
30464	57
30465	78
30466	88
30467	59
30468	38
30469	91
3047	89
30470	90
30471	91
30472	91
30473	90
30474	89
30475	40
30476	87
30477	91
30478	91
30479	91
3048	89
30480	91
30481	91
30483	89
30484	91
30485	81
30486	90
30487	91
30488	73
30489	91
3049	87
30490	91
30491	65
30492	84
30493	88
30494	25
30495	62
30496	70
30497	26
30498	62
30499	89
305	75
3050	76
30500	87
30501	89
30502	89
30503	85
30504	89
30505	85
30506	89
30507	79
30508	89
30509	62
3051	87
30510	89
30511	89
30512	89
30513	85
30514	62
30515	89
30516	89
30517	89
30518	85
30519	85
3052	90
30520	89
30521	89
30522	69
30523	78
30524	82
30525	75
30526	90
30527	86
30528	86
30529	86
3053	91
30530	90
30531	86
30532	90
30533	86
30534	81
30535	75
30536	86
30537	88
30538	89
30539	71
3054	89
30540	87
30541	90
30542	59
30543	87
30544	87
30545	59
30546	68
30547	85
30548	85
30549	59
3055	91
30550	59
30551	87
30552	59
30553	87
30554	88
30555	86
30556	87
30557	77
30558	59
30559	90
3056	89
30560	71
30561	85
30562	71
30563	59
30564	81
30565	69
30566	87
30567	81
30568	83
30569	84
3057	89
30570	59
30571	78
30572	59
30573	90
30574	87
30575	83
30576	59
30577	87
30578	59
30579	86
3058	87
30580	87
30581	83
30582	59
30583	59
30584	85
30585	85
30586	59
30587	87
30588	77
30589	76
3059	84
30590	59
30591	90
30592	59
30593	59
30594	89
30595	87
30596	71
30597	59
30598	63
30599	59
306	71
3060	88
30600	59
30601	59
30602	90
30603	83
30604	83
30605	83
30606	88
30607	88
30608	83
30609	90
3061	88
30610	90
30611	83
30612	83
30613	91
30614	91
30615	85
30616	83
30617	83
30618	89
30619	90
3062	89
30620	83
30621	83
30622	87
30623	90
30624	88
30625	83
30626	83
30627	89
30628	89
30629	83
3063	89
30630	86
30631	90
30632	83
30633	83
30634	90
30635	83
30636	88
30637	88
30638	84
30639	83
3064	89
30640	83
30641	88
30642	84
30643	83
30644	83
30645	88
30646	88
30647	83
30648	89
30649	90
3065	88
30650	83
30651	83
30652	83
30653	83
30654	85
30655	89
30656	88
30657	83
30658	83
30659	83
3066	89
30660	83
30661	83
30662	85
30663	91
30664	86
30665	83
30666	83
30667	88
30668	83
30669	89
3067	76
30670	83
30671	83
30672	83
30673	83
30674	83
30675	83
30676	83
30677	83
30678	83
30679	83
3068	89
30680	83
30681	83
30682	89
30683	83
30684	83
30685	83
30686	83
30687	83
30688	83
30689	90
3069	91
30690	86
30691	89
30692	87
30693	90
30694	90
30695	88
30696	87
30697	88
30698	88
30699	90
307	71
3070	89
30700	88
30701	90
30702	87
30703	87
30704	87
30705	90
30706	88
30707	87
30708	87
30709	90
3071	84
30710	87
30711	90
30712	89
30713	90
30714	87
30715	87
30716	89
30717	87
30718	90
30719	89
3072	89
30720	90
30721	89
30722	87
30723	90
30724	90
30725	87
30726	87
30727	87
30728	90
30729	81
3073	91
30730	90
30731	81
30732	90
30733	87
30734	87
30736	74
30737	83
30738	75
30739	45
3074	89
30740	90
30741	90
30742	90
30743	45
30744	90
30745	90
30746	35
30747	81
30748	90
30749	91
3075	89
30750	91
30751	78
30752	45
30753	89
30755	90
30756	81
30758	90
30759	77
3076	86
30760	83
30761	75
30762	76
30763	35
30764	90
30765	88
30766	90
30767	58
30768	35
30769	81
3077	89
30771	71
30772	81
30773	87
30774	84
30775	57
30776	81
30777	88
30778	49
30779	88
3078	88
30780	80
30781	62
30782	91
30783	68
30784	86
30785	90
30786	71
30787	90
30789	90
3079	84
30790	84
30791	85
30792	90
30793	89
30794	82
30795	74
30796	88
30797	59
30799	76
308	82
3080	89
30800	87
30801	87
30802	89
30803	85
30805	88
30806	85
30807	87
30808	90
30809	87
3081	89
30810	90
30811	88
30812	78
30813	90
30814	63
30815	90
30816	84
30817	76
30818	90
30819	61
3082	76
30820	74
30821	72
30822	87
30823	45
30824	88
30825	91
30826	87
30827	89
30828	90
30829	87
3083	88
30830	74
30831	76
30832	88
30833	78
30834	86
30835	90
30836	89
30837	89
30838	90
30839	75
3084	84
30840	90
30841	82
30842	85
30843	58
30844	68
30845	81
30846	87
30847	79
30848	45
3085	80
30850	84
30851	90
30852	88
30853	72
30854	85
30855	88
30856	88
30857	83
30858	80
30859	72
3086	89
30860	90
30861	43
30862	90
30863	90
30864	90
30865	89
30866	90
30867	61
30868	84
30869	89
3087	88
30870	90
30871	82
30872	90
30873	89
30874	64
30875	73
30876	66
30877	84
30878	83
30879	88
3088	89
30880	90
30881	91
30882	80
30883	76
30884	81
30885	90
30886	29
30887	85
30888	56
30889	90
3089	89
30890	90
30892	65
30893	72
30894	61
30895	52
30896	86
30897	44
30898	28
30899	80
309	71
3090	76
30900	68
30902	58
30903	89
30904	69
30905	90
30906	80
30907	88
30909	70
3091	91
30910	86
30911	62
30912	41
30913	89
30914	28
30915	62
30916	86
30917	37
30919	69
3092	88
30920	85
30921	73
30922	87
30923	79
30925	83
30927	89
30928	80
3093	88
30930	90
30931	87
30933	63
30934	73
30935	87
30936	66
30937	76
30938	89
30939	85
3094	88
30940	89
30941	80
30942	74
30943	89
30944	90
30945	86
30946	76
30947	86
30948	74
30949	85
3095	91
30950	89
30951	83
30952	88
30953	80
30954	74
30955	90
30956	74
30957	85
30958	88
30959	85
3096	89
30960	88
30961	82
30962	90
30963	90
30964	90
30965	74
30966	87
30967	87
30968	80
30969	90
3097	89
30970	74
30971	86
30972	74
30973	86
30974	74
30975	88
30976	88
30977	74
30978	74
30979	89
3098	91
30980	90
30981	90
30982	90
30983	87
30984	90
30985	90
30986	87
30987	85
30988	84
30989	79
3099	89
30990	82
30991	85
30992	89
30993	90
30994	74
30995	86
30996	90
30997	74
30998	74
30999	85
31	80
310	86
3100	89
31000	74
31001	89
31002	74
31003	79
31004	74
31005	90
31006	76
31007	74
31008	74
31009	74
3101	88
31010	90
31011	81
31012	74
31013	82
31014	89
31015	74
31016	90
31017	84
31018	90
31019	86
3102	76
31020	80
31022	90
31023	88
31024	90
31025	70
31026	89
31028	74
31029	60
3103	91
31030	90
31031	79
31032	77
31033	90
31034	84
31035	90
31036	90
31037	68
31039	90
3104	76
31040	74
31041	84
31042	84
31045	84
31046	81
31047	82
31048	90
31049	90
3105	89
31050	90
31051	82
31052	78
31053	85
31054	61
31055	90
31056	90
31057	79
31058	61
31059	90
3106	89
31060	90
31061	90
31062	90
31063	74
31064	90
31065	86
31066	87
31067	88
31068	87
31069	87
3107	89
31070	87
31071	86
31072	87
31073	74
31074	74
31075	87
31076	87
31077	87
31078	89
31079	85
3108	88
31080	74
31081	82
31082	87
31083	87
31084	87
31085	86
31086	87
31087	87
31088	74
31089	87
3109	80
31090	89
31091	87
31092	90
31093	88
31094	87
31095	87
31096	84
31097	84
31098	74
31099	74
311	82
3110	67
31100	76
31101	87
31102	87
31103	74
31104	84
31105	74
31106	87
31107	84
31108	87
31109	82
3111	80
31110	87
31111	87
31112	87
31113	87
31114	87
31115	87
31116	74
31117	87
31118	87
31119	87
3112	73
31120	84
31121	82
31122	89
31123	79
31124	74
31125	90
31126	87
31127	82
31128	86
31129	84
3113	64
31130	74
31131	90
31132	87
31133	87
31134	86
31135	85
31136	81
31137	74
31138	87
31139	74
3114	64
31140	74
31141	74
31142	90
31143	74
31144	74
31145	89
31146	88
31147	76
31148	56
31149	56
3115	87
31150	31
31151	75
31152	79
31153	89
31154	76
31155	77
31156	82
31157	31
31158	31
31159	86
3116	88
31160	89
31161	58
31162	39
31163	54
31164	31
31165	63
31166	74
31167	56
31168	68
31169	90
3117	80
31170	86
31171	87
31172	56
31173	31
31174	85
31175	78
31176	90
31177	85
31178	88
31179	88
3118	80
31180	87
31181	88
31182	88
31183	90
31184	87
31185	87
31186	90
31187	91
31188	87
31189	87
3119	64
31190	88
31191	88
31192	88
31193	88
31194	88
31195	87
31196	88
31197	91
31198	87
31199	88
312	82
3120	80
31200	87
31201	88
31202	88
31203	88
31204	87
31205	88
31206	88
31207	88
31208	88
31209	87
3121	80
31210	87
31211	88
31212	88
31213	88
31214	88
31215	87
31216	87
31217	87
31218	88
31219	88
3122	64
31220	87
31221	88
31222	87
31223	90
31224	59
31225	85
31226	87
31227	51
31228	49
31229	87
3123	64
31230	89
31231	86
31232	84
31233	81
31234	90
31235	65
31236	89
31237	87
31238	89
31239	90
3124	80
31240	71
31241	71
31242	39
31243	89
31244	83
31245	74
31246	72
31247	78
31248	83
31249	83
3125	80
31250	47
31251	89
31252	70
31253	90
31254	87
31255	81
31256	64
31257	89
31258	58
31259	79
3126	80
31260	85
31261	83
31262	85
31263	85
31264	85
31265	89
31266	70
31267	71
31268	90
31269	89
3127	80
31270	87
31271	54
31272	33
31273	61
31274	83
31275	85
31276	83
31277	87
